name: 🇺🇸US-156.146.38.163-0273 | type: ss | name: 🇺🇸US-156.146.38.163-0273 | type: ss | id: 190 | remarks: 🇺🇸US-156.146.38.163-0273 | protocol: ss | ping: 12 MS | avg_speed: 193.884 MB | max_speed: 192.9 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0273
name: 🇺🇸US-167.88.61.60-16092 | type: ss | name: 🇺🇸US-167.88.61.60-16092 | type: ss | id: 5592 | remarks: 🇺🇸US-142.202.48.34-16089 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@142.202.48.34:2375#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.34-16089
name: 🇺🇸US-38.75.136.135-16093 | type: ss | name: 🇺🇸US-38.75.136.135-16093 | type: ss | id: 5593 | remarks: 🇺🇸US-37.120.219.218-16090 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@37.120.219.218:809#%F0%9F%87%BA%F0%9F%87%B8US-37.120.219.218-16090
name: 🇺🇸US-38.75.136.21-16094 | type: ss | name: 🇺🇸US-38.75.136.21-16094 | type: ss | id: 5594 | remarks: 🇺🇸US-167.88.61.60-16091 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@167.88.61.60:5004#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.60-16091
name: 🇺🇸US-38.75.136.21-16095 | type: ss | name: 🇺🇸US-38.75.136.21-16095 | type: ss | id: 5595 | remarks: 🇺🇸US-167.88.61.60-16092 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@167.88.61.60:8090#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.60-16092
name: 🇺🇸US-38.114.114.19-16096 | type: ss | name: 🇺🇸US-38.114.114.19-16096 | type: ss | id: 5596 | remarks: 🇺🇸US-38.75.136.135-16093 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.75.136.135:6679#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.135-16093
name: 🇺🇸US-167.88.61.60-16097 | type: ss | name: 🇺🇸US-167.88.61.60-16097 | type: ss | id: 5597 | remarks: 🇺🇸US-38.75.136.21-16094 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.75.136.21:8881#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-16094
name: 🇺🇸US-38.114.114.49-16098 | type: ss | name: 🇺🇸US-38.114.114.49-16098 | type: ss | id: 5598 | remarks: 🇺🇸US-38.75.136.21-16095 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.75.136.21:5500#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-16095
name: 🇬🇧GB-172.99.190.149-16099 | type: ss | name: 🇬🇧GB-172.99.190.149-16099 | type: ss | id: 5599 | remarks: 🇺🇸US-38.114.114.19-16096 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.114.114.19:6679#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.19-16096
name: 🇺🇸US-38.86.135.36-16100 | type: ss | name: 🇺🇸US-38.86.135.36-16100 | type: ss | id: 5600 | remarks: 🇺🇸US-167.88.61.60-16097 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@167.88.61.60:8009#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.60-16097
name: 🇺🇸US-38.114.114.69-16101 | type: ss | name: 🇺🇸US-38.114.114.69-16101 | type: ss | id: 5601 | remarks: 🇺🇸US-38.114.114.49-16098 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.114.114.49:8090#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-16098
name: 🇺🇸US-142.202.48.52-16102 | type: ss | name: 🇺🇸US-142.202.48.52-16102 | type: ss | id: 5602 | remarks: 🇬🇧GB-172.99.190.149-16099 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@172.99.190.149:2376#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.149-16099
name: 🇺🇸US-142.202.48.52-16103 | type: ss | name: 🇺🇸US-142.202.48.52-16103 | type: ss | id: 5603 | remarks: 🇺🇸US-38.86.135.36-16100 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.86.135.36:8882#%F0%9F%87%BA%F0%9F%87%B8US-38.86.135.36-16100
name: 🇺🇸US-38.114.114.69-16104 | type: ss | name: 🇺🇸US-38.114.114.69-16104 | type: ss | id: 5604 | remarks: 🇺🇸US-38.114.114.69-16101 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@38.114.114.69:8009#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-16101
name: 🇺🇸US-38.75.136.135-16107 | type: ss | name: 🇺🇸US-38.75.136.135-16107 | type: ss | id: 5605 | remarks: 🇺🇸US-142.202.48.52-16102 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@142.202.48.52:8091#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.52-16102
name: 🇨🇳CN-117.164.185.220-0106 | type: ss | name: 🇨🇳CN-117.164.185.220-0106 | type: ss | id: 5606 | remarks: 🇺🇸US-142.202.48.52-16103 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@142.202.48.52:5003#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.52-16103
name: 🇺🇸US-38.68.135.123-16110 | type: ss | name: 🇺🇸US-38.68.135.123-16110 | type: ss | id: 5607 | remarks: 🇺🇸US-38.114.114.69-16104 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.114.114.69:6697#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-16104
name: 🇺🇸US-38.75.136.135-16112 | type: ss | name: 🇺🇸US-38.75.136.135-16112 | type: ss | id: 5608 | remarks: 🇺🇸US-38.75.136.135-16107 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@38.75.136.135:443#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.135-16107
name: 🇺🇸US-38.75.136.102-16113 | type: ss | name: 🇺🇸US-38.75.136.102-16113 | type: ss | id: 70 | remarks: 🇨🇳CN-117.164.185.220-0106 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkZWQ4NmJhOC0yZTVkLTQ3OTQtOGIzNS1iOTY3ZTU5NDk3YmY=@117.164.185.220:61002#%F0%9F%87%A8%F0%9F%87%B3CN-117.164.185.220-0106
name: 🇺🇸US-38.143.66.55-16115 | type: ss | name: 🇺🇸US-38.143.66.55-16115 | type: ss | id: 5610 | remarks: 🇺🇸US-38.68.135.123-16110 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.68.135.123:8882#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.123-16110
name: 🇨🇳CN-117.164.185.220-0105 | type: ss | name: 🇨🇳CN-117.164.185.220-0105 | type: ss | id: 5611 | remarks: 🇺🇸US-38.75.136.135-16112 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.75.136.135:5001#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.135-16112
name: 🇺🇸US-142.202.48.74-16118 | type: ss | name: 🇺🇸US-142.202.48.74-16118 | type: ss | id: 5612 | remarks: 🇺🇸US-38.75.136.102-16113 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.75.136.102:8000#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-16113
name: 🇨🇳CN-119.36.161.40-0104 | type: vmess | name: 🇨🇳CN-119.36.161.40-0104 | type: vmess | id: 5613 | remarks: 🇺🇸US-38.143.66.55-16115 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.143.66.55:7307#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.55-16115
name: 🇺🇸US-38.114.114.67-16120 | type: ss | name: 🇺🇸US-38.114.114.67-16120 | type: ss | id: 69 | remarks: 🇨🇳CN-117.164.185.220-0105 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkZWQ4NmJhOC0yZTVkLTQ3OTQtOGIzNS1iOTY3ZTU5NDk3YmY=@117.164.185.220:41002#%F0%9F%87%A8%F0%9F%87%B3CN-117.164.185.220-0105
name: 🇭🇰HK-20.239.54.220-0102 | type: vmess | name: 🇭🇰HK-20.239.54.220-0102 | type: vmess | id: 5615 | remarks: 🇺🇸US-142.202.48.74-16118 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@142.202.48.74:8090#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.74-16118
name: 🇳🇱NL-172.99.188.71-16122 | type: ss | name: 🇳🇱NL-172.99.188.71-16122 | type: ss | id: 68 | remarks: 🇨🇳CN-119.36.161.40-0104 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxMTkuMzYuMTYxLjQwIiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy4yNTA1NTUwMi54eXoiLAogICAgImlkIjogIjJhMjNkYmQ1LTA5Y2YtNGFhOC1hODM1LTMyMzA3MjhjNDk3MyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzMyMzEyNzEwMDUxNSIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+Hs0NOLTExOS4zNi4xNjEuNDAtMDEwNCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-167.88.63.44-16123 | type: ss | name: 🇺🇸US-167.88.63.44-16123 | type: ss | id: 5617 | remarks: 🇺🇸US-38.114.114.67-16120 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.114.114.67:8119#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-16120
name: 🇺🇸US-38.107.226.132-16124 | type: ss | name: 🇺🇸US-38.107.226.132-16124 | type: ss | id: 67 | remarks: 🇭🇰HK-20.239.54.220-0102 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJoay0yLjRnLm1rdm4ubmV0IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidjktdm4udGlrdG9rY2RuLmNvbSIsCiAgICAiaWQiOiAiOTUyZTk3ZDItMTdlZi00ZTQyLWI4YWEtYzlmODkyY2E0ZWVkIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLzRnLm1rdm4ubmV0IiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+HrfCfh7BISy0yMC4yMzkuNTQuMjIwLTAxMDIiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-167.88.61.14-16125 | type: ss | name: 🇺🇸US-167.88.61.14-16125 | type: ss | id: 5619 | remarks: 🇳🇱NL-172.99.188.71-16122 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@172.99.188.71:3306#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-16122
name: 🇺🇸US-167.88.61.50-16126 | type: ss | name: 🇺🇸US-167.88.61.50-16126 | type: ss | id: 5620 | remarks: 🇺🇸US-167.88.63.44-16123 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@167.88.63.44:5500#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.44-16123
name: 🇬🇧GB-172.99.190.39-16128 | type: ss | name: 🇬🇧GB-172.99.190.39-16128 | type: ss | id: 5621 | remarks: 🇺🇸US-38.107.226.132-16124 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.107.226.132:5004#%F0%9F%87%BA%F0%9F%87%B8US-38.107.226.132-16124
name: 🇺🇸US-38.75.136.21-16130 | type: ss | name: 🇺🇸US-38.75.136.21-16130 | type: ss | id: 5622 | remarks: 🇺🇸US-167.88.61.14-16125 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@167.88.61.14:2375#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-16125
name: 🇺🇸US-38.75.136.135-16131 | type: ss | name: 🇺🇸US-38.75.136.135-16131 | type: ss | id: 5623 | remarks: 🇺🇸US-167.88.61.50-16126 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@167.88.61.50:3306#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-16126
name: 🇺🇸US-38.114.114.67-16132 | type: ss | name: 🇺🇸US-38.114.114.67-16132 | type: ss | id: 5624 | remarks: 🇬🇧GB-172.99.190.39-16128 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@172.99.190.39:3389#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-16128
name: 🇺🇸US-38.107.226.49-16135 | type: ss | name: 🇺🇸US-38.107.226.49-16135 | type: ss | id: 5625 | remarks: 🇺🇸US-38.75.136.21-16130 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.75.136.21:5600#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-16130
name: 🇺🇸US-38.107.226.241-16136 | type: ss | name: 🇺🇸US-38.107.226.241-16136 | type: ss | id: 5626 | remarks: 🇺🇸US-38.75.136.135-16131 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.75.136.135:5601#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.135-16131
name: 🇳🇱NL-172.99.188.71-16137 | type: ss | name: 🇳🇱NL-172.99.188.71-16137 | type: ss | id: 5627 | remarks: 🇺🇸US-38.114.114.67-16132 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.114.114.67:2375#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-16132
name: 🇺🇸US-38.114.114.49-16138 | type: ss | name: 🇺🇸US-38.114.114.49-16138 | type: ss | id: 5628 | remarks: 🇺🇸US-38.107.226.49-16135 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.107.226.49:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.107.226.49-16135
name: 🇳🇱NL-172.99.188.71-16139 | type: ss | name: 🇳🇱NL-172.99.188.71-16139 | type: ss | id: 5629 | remarks: 🇺🇸US-38.107.226.241-16136 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.107.226.241:8091#%F0%9F%87%BA%F0%9F%87%B8US-38.107.226.241-16136
name: 🇺🇸US-167.88.63.79-16140 | type: ss | name: 🇺🇸US-167.88.63.79-16140 | type: ss | id: 5630 | remarks: 🇳🇱NL-172.99.188.71-16137 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@172.99.188.71:2375#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-16137
name: 🇺🇸US-38.114.114.19-16141 | type: ss | name: 🇺🇸US-38.114.114.19-16141 | type: ss | id: 5631 | remarks: 🇺🇸US-38.114.114.49-16138 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.114.114.49:3306#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-16138
name: 🇺🇸US-38.68.134.196-16142 | type: ss | name: 🇺🇸US-38.68.134.196-16142 | type: ss | id: 5632 | remarks: 🇳🇱NL-172.99.188.71-16139 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@172.99.188.71:443#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-16139
name: 🇺🇸US-38.91.107.16-16143 | type: ss | name: 🇺🇸US-38.91.107.16-16143 | type: ss | id: 5633 | remarks: 🇺🇸US-167.88.63.79-16140 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@167.88.63.79:2376#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.79-16140
name: 🇺🇸US-38.91.107.16-16145 | type: ss | name: 🇺🇸US-38.91.107.16-16145 | type: ss | id: 5634 | remarks: 🇺🇸US-38.114.114.19-16141 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.114.114.19:8090#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.19-16141
name: 🇺🇸US-38.75.136.21-16146 | type: ss | name: 🇺🇸US-38.75.136.21-16146 | type: ss | id: 5635 | remarks: 🇺🇸US-38.68.134.196-16142 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@38.68.134.196:810#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.196-16142
name: 🇩🇪DE-161.97.68.139-16147 | type: ss | name: 🇩🇪DE-161.97.68.139-16147 | type: ss | id: 5636 | remarks: 🇺🇸US-38.91.107.16-16143 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.91.107.16:5001#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.16-16143
name: 🇺🇸US-167.88.61.60-16148 | type: ss | name: 🇺🇸US-167.88.61.60-16148 | type: ss | id: 5637 | remarks: 🇺🇸US-38.91.107.16-16145 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.91.107.16:5004#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.16-16145
name: 🇺🇸US-167.88.61.60-16149 | type: ss | name: 🇺🇸US-167.88.61.60-16149 | type: ss | id: 5638 | remarks: 🇺🇸US-38.75.136.21-16146 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.75.136.21:9102#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-16146
name: 🇺🇸US-38.68.134.85-16150 | type: ss | name: 🇺🇸US-38.68.134.85-16150 | type: ss | id: 5639 | remarks: 🇩🇪DE-161.97.68.139-16147 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5NGR2b1cwVGRLUnE=@161.97.68.139:443#%F0%9F%87%A9%F0%9F%87%AADE-161.97.68.139-16147
name: 🇨🇳CN-36.138.100.57-0101 | type: trojan | name: 🇨🇳CN-36.138.100.57-0101 | type: trojan | id: 5640 | remarks: 🇺🇸US-167.88.61.60-16148 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@167.88.61.60:5500#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.60-16148
name: 🇺🇸US-38.114.114.67-16153 | type: ss | name: 🇺🇸US-38.114.114.67-16153 | type: ss | id: 5641 | remarks: 🇺🇸US-167.88.61.60-16149 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@167.88.61.60:5600#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.60-16149
name: 🇺🇸US-38.91.100.27-16154 | type: ss | name: 🇺🇸US-38.91.100.27-16154 | type: ss | id: 5642 | remarks: 🇺🇸US-38.68.134.85-16150 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.68.134.85:5000#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-16150
name: 🇺🇸US-38.91.107.43-16155 | type: ss | name: 🇺🇸US-38.91.107.43-16155 | type: ss | id: 66 | remarks: 🇨🇳CN-36.138.100.57-0101 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ded86ba8-2e5d-4794-8b35-b967e59497bf@36.138.100.57:11001?security=tls&sni=103-135-251-39.nhost.00cdn.com#%F0%9F%87%A8%F0%9F%87%B3CN-36.138.100.57-0101
name: 🇺🇸US-167.88.62.68-16157 | type: ss | name: 🇺🇸US-167.88.62.68-16157 | type: ss | id: 5644 | remarks: 🇺🇸US-38.114.114.67-16153 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.114.114.67:7001#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-16153
name: 🇺🇸US-167.88.61.2-16159 | type: ss | name: 🇺🇸US-167.88.61.2-16159 | type: ss | id: 5645 | remarks: 🇺🇸US-38.91.100.27-16154 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.91.100.27:8090#%F0%9F%87%BA%F0%9F%87%B8US-38.91.100.27-16154
name: 🇺🇸US-167.88.63.59-16161 | type: ss | name: 🇺🇸US-167.88.63.59-16161 | type: ss | id: 5646 | remarks: 🇺🇸US-38.91.107.43-16155 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.91.107.43:7307#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.43-16155
name: 🇺🇸US-167.88.61.2-16163 | type: ss | name: 🇺🇸US-167.88.61.2-16163 | type: ss | id: 5647 | remarks: 🇺🇸US-167.88.62.68-16157 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@167.88.62.68:8080#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-16157
name: 🇺🇸US-38.68.134.191-16164 | type: ss | name: 🇺🇸US-38.68.134.191-16164 | type: ss | id: 5648 | remarks: 🇺🇸US-167.88.61.2-16159 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@167.88.61.2:802#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.2-16159
name: 🇺🇸US-172.245.218.162-16165 | type: ss | name: 🇺🇸US-172.245.218.162-16165 | type: ss | id: 5649 | remarks: 🇺🇸US-167.88.63.59-16161 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@167.88.63.59:2376#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.59-16161
